FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,Avg_Days_Poor_Physical_Health_per_Month,Avg_Days_Mentally_Unhealthy_per_Month,Low_BirthWt_Unreliable,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,#_Alcohol-Impaired_Motor_Vehicle_Deaths,#_Motor_Vehicle_Deaths_x,%_Driving_Deaths_with_Alcohol_Involvement,#_Chlamydia_Cases,Chlamydia_Cases_per_100K,Teen_Birth_Rate,#_Ppl_Under65_w/o_Insurance,%_Ppl_Under65_w/o_Insurance,#_Primary_Care_Physicians(PCP)_in_Pt_Care,PCP_per_100K,Population_to_PCP_ratio,#_Dentists,Dentists_per_100K,Population_to_Dentists_ratio,#_Mental_Health_Providers(MHP),MHP_per_100K,Population_to_MHP_ratio,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),%_Female_Medicare_Enrollees(65-74)_with_Annual_Mammogram,#_Students_Expected_to_Graduate,Graduation_Rate,#_Adults(25-44)_with_Some_Post-secondary_Ed,Adults(25-44),%_Adults(25-44)_with_Some_Post-secondary_Ed,#_Ppl(16+)_Unemployed_&_Looking_for_Work,Size_of_Labor_Force,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,Ratio_of_Household_Income_80th_to_20th,#_Children_Living_in_Single_Parent_Household,#_Children_in_Households,%_Children_Living_in_Single_Parent_Household,#_Associations,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,#_Injury_Deaths,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Households_with_High_Housing_Costs,%_Households_with_Overcrowding,%_Households_Lacking_Kitchen_or_Plumbing_Facilities,%_Workers_Who_Drive_Alone_to_Work,"#_Workers_who_Commute(car,truck,van)_Alone",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature(under75)_Age_Adjusted_Mortality_#_Deaths,Premature age-adjusted mortality_Age-Adjusted Mortality,Child(under18)_Mortality_#_Deaths,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_#_Deaths,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_HIV_Cases,#_Ppl(Age13+)_diagnosed_HIV_per_100K,#_Ppl_Food_Insecure,%_Pop_w/o_Adequate_Access_to_Food,#_Ppl_Low_Income_or_Do_Not_Live_Near_Grocery_Store,%_Pop_with_Limited_Access_to_Food,#_Drug_Overdose_Deaths,Drug_Overdose_Deaths_per_100K,#_Motor_Vehicle_Deaths_y,Motor_Vehicle_Deaths_per_100K,#_Adults(under65)_w/o_Health_Insurance,%_Adults(under65)_w/o_Health_Insurance,#_Children(under19)_w/o_Health_Insurance,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Pop_to_Other_Primary_Care_Providers(non_physician),Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,Demographics_% < 18,%_Age_65_and_over,Demographics_# African American,Demographics_% African American,Demographics_# American Indian/Alaskan Native,Demographics_% American Indian/Alaskan Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
48371,Texas,Pecos,6211.6357041,20.24910281,3.4755707103,3.1723297651,0,9.4949494949,13.820320011,32.4,8.9,23.2,60.87573354,19.818343739,13.0,64.0,20.3125,56.0,345.6,71.949286846,2577.0,21.628199748,7.0,43.832190000000004,2281:1,4.0,25.585259999999998,3909:1,3.0,19.18895,5211:1,6652.0,19.0,210.0,64.5,1588,4726,33.601354211,294.0,6515.0,4.5126630852,26.2,95652,19824,4.8250605327,831.0,3820.0,21.753926702,18,11.271133375,56.0,348.41037765,49.0,61.715178155,7.0,Yes,12.442396313,6.7599067599,5.5299539171,0.2304147465,79.214511566,4760,17.9,172.0,343.5,10.0,63.665881454,0.0,0.0,9.8,14.0,107.4,1110,7.0,920.5118617,5.9361053827,0.0,0.0,27.0,24.383195463,2076.0,26.034612491,539.0,13.047688211,83.1521,1203:1,44352.0,63.636363636,0.0,15634,24.22284764,13.285147755,567,3.6267110145,207,1.3240373545,160,1.0234105155,14,0.0895484201,10762,68.837149802,3995,25.55328131,1394,9.4726827942,43.232697966,6168.0,39.77558522,2019
48373,Texas,Polk,10888.83145,19.017364701,3.8112872141,3.7923252909,0,7.6379066478,17.256215244,33.5,6.1,26.9,41.067535728,17.477043861,12.0,67.0,17.910447761,151.0,321.5,54.845456658,7577.0,21.903908418,25.0,52.174640000000004,1917:1,16.0,32.54546,3073:1,17.0,34.57955,2892:1,3136.0,39.0,439.0,92.1,4579,10828,42.288511267,1049.0,17435.0,6.0166332091,28.7,88500,18561,4.7680620656,4413.0,9597.0,45.983119725,45,9.3914350113,133.5,286.01422573,269.0,114.02218558,9.9,Yes,15.102974828,9.97108155,3.7185354691,2.0594965675,77.661253947,13774,35.1,1023.0,520.4,20.0,51.370302828,21.0,5.8626465662,12.0,169.0,421.6,9050,19.4,5344.4288746,11.768499933,17.0,11.801457827,100.0,30.553009471,6494.0,26.013459382,1183.0,11.660916708,44.75001,2235:1,44596.0,67.647483052,5.8,49162,20.536186485,18.656686058,4901,9.9690818112,1127,2.2924209756,381,0.7749888125,40,0.0813636549,7525,15.30653757,34854,70.896220658,1486,3.3446622701,46.068101379,35258.0,77.638561645,2019
48375,Texas,Potter,9917.3233086,21.959322492,3.9774931876,3.6572523021,0,9.4062273715,18.368599829,34.5,6.8,27.1,77.386370206,18.285585656,37.0,137.0,27.00729927,978.0,802.9,67.083086931,23015.0,23.070137629,97.0,80.27674999999999,1246:1,62.0,51.47022,1943:1,220.0,182.63627,548:1,5132.0,39.0,2381.0,87.7,15988,34246,46.685744321,1786.0,55923.0,3.1936770202,25.2,82442,18175,4.5360110041,12566.0,33225.0,37.820917983,134,11.089777542,781.0,639.79945851,528.0,87.074111943,7.5,No,20.728744939,15.185707569,5.4366685946,1.4921920185,79.294496151,41406,12.1,1825.0,505.7,95.0,71.282790083,119.0,8.3808718924,9.8,247.0,256.1,20250,16.6,12564.180639,10.377359642,52.0,14.321439194,189.0,22.209165687,19620.0,29.172118473,3724.0,10.948432998,164.37264,608:1,43778.0,73.520163509,8.5,120458,27.5498514,12.146142224,11835,9.8250012452,1617,1.342376596,7166,5.9489614637,156,0.1295057198,46180,38.337013731,53075,44.061000515,9950,8.9406859618,48.357103721,10892.0,8.9962254177,2019
48377,Texas,Presidio,4545.7709065,32.34707987,4.6789166978,3.9371366706,0,7.5794621027,15.982570474,27.6,4.8,25.9,81.862368892,13.161503027,1.0,4.0,25.0,24.0,349.0,73.11827957,1568.0,28.924552666,3.0,43.11584,2319:1,0.0,0.0,0,3.0,41.92286,2385:1,4463.0,22.0,142.0,93.8,654,1370,47.737226277,283.0,3024.0,9.3584656085,32.3,62245,11510,5.4079061685,638.0,2017.0,31.63113535,7,10.060362173,6.0,87.171291588,18.0,51.184348964,5.9,Yes,11.19544592,4.2248062016,6.6413662239,0.3795066414,53.946263644,1285,19.1,57.0,241.4,0.0,0.0,0.0,0.0,12.0,6.0,108.2,810,11.3,3346.0538517,42.799358554,0.0,0.0,0.0,0.0,1315.0,36.568409344,277.0,14.344899016,41.92286,2385:1,29761.0,89.241622575,0.0,7156,26.718837339,22.61039687,66,0.9223029625,99,1.3834544438,198,2.7669088876,1,0.0139742873,5982,83.594186696,845,11.808272778,1984,29.839073545,49.06372275,3164.0,40.470708621,2019
48379,Texas,Rains,9583.0569888,14.401794728,3.3946464693,3.5555681451,0,5.6100981767,14.392804326,30.4,0.0,24.0,20.789811252,18.574455781,2.0,10.0,20.0,28.0,250.9,31.797235023,1817.0,21.15250291,2.0,17.67721,5657:1,1.0,8.501959999999999,11762:1,5.0,42.50978,2352:1,5965.0,37.0,120.0,92.0,1143,2359,48.452734209,200.0,5666.0,3.5298270385,26.1,85797,20787,4.1274354164,832.0,2355.0,35.329087049,13,11.490189146,12.5,111.83680773,43.0,76.330457628,10.0,Yes,17.380952381,12.454655381,3.5714285714,1.7857142857,80.72128228,3626,50.2,222.0,444.4,0.0,0.0,0.0,0.0,13.6,10.0,104.1,1770,16.0,0.0,0.0,0.0,0.0,15.0,19.148284314,1531.0,23.82508559,318.0,13.730569948,17.00391,5881:1,43403.0,58.659549229,0.0,11762,19.452474069,24.366604319,273,2.3210338378,129,1.096752253,114,0.9692229213,5,0.0425097772,1067,9.0715864649,10054,85.478660092,79,0.7382487618,50.289066485,10175.0,93.228880337,2019
48381,Texas,Randall,6697.6516915,14.195306396,3.3086409603,3.4799781894,0,7.6823478636,14.258477628,26.4,7.8,26.0,89.109960654,21.179295223,20.0,62.0,32.258064516,239.0,183.5,27.460096079,14461.0,12.938292371,75.0,56.603350000000006,1767:1,75.0,55.78614,1793:1,109.0,81.07585,1233:1,3603.0,42.0,682.0,96.5,25982,35610,72.962650941,1980.0,70283.0,2.8171819643,10.5,120716,30852,3.9127447167,8058.0,31034.0,25.965070568,115,8.6791797798,713.0,547.33108925,415.0,63.65948465,7.5,Yes,11.954070125,9.5208462974,2.1632150912,0.5228624154,84.65331142,57174,14.9,1473.0,340.4,63.0,49.550895849,69.0,5.958034712,8.7,121.0,112.5,18260,14.2,4375.4363455,3.6243001413,56.0,14.098264906,132.0,14.661144302,12158.0,15.230817413,2564.0,7.6498493302,46.86036,2134:1,63077.0,40.369875223,2.2,134442,24.038618884,14.592909954,4014,2.9856741197,1224,0.9104297764,2332,1.7345769923,105,0.0781005936,29273,21.773701671,96216,71.566921051,1510,1.236964767,50.783981196,17355.0,14.375647132,2019
48383,Texas,Reagan,7430.3206186,23.576610618,3.9545971198,3.5367136439,0,6.8337129841,15.889449217,29.1,8.8,22.0,92.871992872,18.099766436,3.0,16.0,18.75,17.0,448.3,63.725490196,696.0,21.722846442,2.0,55.432370000000006,1804:1,0.0,0.0,3710:0,0.0,0.0,0,4439.0,19.0,0.0,95.8,453,1055,42.938388626,68.0,1772.0,3.8374717833,17.8,115548,25283,4.5701855001,379.0,1069.0,35.453695042,7,19.401330377,2.0,52.847139649,14.0,75.815011372,7.2,No,14.403292181,10.699588477,3.2098765432,0.329218107,80.362361192,1375,16.5,43.0,407.1,0.0,0.0,0.0,0.0,9.0,0.0,0.0,340,9.5,74.185234497,2.2033036679,0.0,0.0,0.0,0.0,556.0,25.957049486,152.0,13.523131673,26.954179999999997,3710:1,58168.0,60.634547591,0.0,3710,29.460916442,11.239892183,88,2.371967655,44,1.1859838275,21,0.5660377358,0,0.0,2541,68.490566038,1007,27.142857143,491,14.092996556,46.549865229,448.0,13.305613306,2019
48385,Texas,Real,0.0,19.492676874,3.8728089698,3.8027113655,x,6.8825910931,14.765280441,28.6,3.6,27.2,77.666968873,15.229469463,5.0,15.0,33.333333333,4.0,121.0,40.372670807,578.0,24.481152054,1.0,29.50723,3389:1,2.0,58.32604,1715:1,2.0,58.32604,1715:1,4426.0,34.0,0.0,71.0,245,474,51.687763713,60.0,1049.0,5.7197330791,36.6,74500,15660,4.7573435504,402.0,652.0,61.656441718,10,29.507229271,3.0,89.86071589,15.0,89.041909059,7.5,No,10.204081633,7.3492981007,2.693877551,0.8163265306,62.56,782,22.4,76.0,474.1,0.0,0.0,0.0,0.0,12.8,0.0,0.0,570,16.9,1494.9151711,45.177249051,0.0,0.0,12.0,50.759274142,502.0,28.044692737,81.0,13.567839196,87.48906,1143:1,36146.0,68.493150685,0.0,3429,16.943715369,28.842228055,25,0.7290755322,59,1.7206182561,12,0.3499562555,12,0.3499562555,945,27.559055118,2364,68.941382327,97,3.1000319591,49.956255468,3309.0,100.0,2019
48387,Texas,Red River,11152.82879,20.236246551,4.1239135462,3.8488974387,0,9.3258426966,16.321978651,38.0,5.2,37.6,35.754276827,16.087258798,6.0,17.0,35.294117647,42.0,337.2,45.743329098,1887.0,20.526487545,2.0,16.38404,6104:1,3.0,24.531850000000002,4076:1,3.0,24.531850000000002,4076:1,5531.0,31.0,0.0,97.4,1322,2627,50.323563,270.0,5215.0,5.1773729626,27.9,73605,15540,4.7364864865,820.0,2458.0,33.360455655,17,13.926435652,37.0,296.78350846,60.0,97.076382934,9.8,Yes,13.570741097,11.478599222,1.7131857555,1.9249278152,82.986406117,3907,50.0,254.0,504.8,0.0,0.0,0.0,0.0,14.9,17.0,160.7,2630,21.1,2368.5774065,18.418175789,0.0,0.0,33.0,37.842300812,1611.0,23.63556338,298.0,11.92,0.0,0,35643.0,65.480769231,0.0,12229,19.82173522,24.270177447,2000,16.354567013,205,1.6763431188,46,0.3761550413,1,0.0081772835,928,7.588519094,8930,73.023141712,14,0.118363206,51.197972034,9739.0,75.730948678,2019
48389,Texas,Reeves,8723.5826916,25.518153849,3.9184310555,3.3597474837,0,8.9870525514,15.719607162,29.7,8.6,22.4,72.059783792,19.198209258,11.0,79.0,13.924050633,72.0,488.7,83.006768792,2088.0,20.836243888,4.0,26.80785,3730:1,1.0,6.5440700000000005,15281:1,1.0,6.5440700000000005,15281:1,7432.0,29.0,176.0,95.5,1752,4576,38.286713287,245.0,6917.0,3.541997976,28.0,93170,17574,5.3015818823,707.0,3292.0,21.476306197,10,6.7019636754,59.0,407.10712437,57.0,77.817824377,6.7,No,10.094212651,4.8628090193,4.5760430686,1.3458950202,84.949233526,4267,15.7,180.0,430.1,0.0,0.0,0.0,0.0,8.4,93.0,755.3,1050,7.2,1297.7639539,9.4156856553,10.0,22.254862687,25.0,24.800849181,1697.0,25.317022229,422.0,12.109038737,39.26445,2547:1,40694.0,64.123867069,0.0,15281,22.393822394,12.041096787,720,4.7117335253,141,0.922714482,218,1.4266082063,11,0.0719848177,11502,75.269943067,2742,17.943851842,2065,14.889321508,38.91106603,1998.0,14.496118407,2019
48391,Texas,Refugio,10596.619699,21.039317968,3.7715060952,3.5517986256,0,8.025682183,14.058430684,28.5,7.8,25.0,39.049167005,16.541076254,4.0,34.0,11.764705882,31.0,425.3,50.33557047,977.0,17.029806519,1.0,13.659340000000002,7321:1,2.0,27.68549,3612:1,2.0,27.68549,3612:1,6241.0,37.0,0.0,95.3,846,1526,55.439056356,180.0,3112.0,5.7840616967,26.4,92375,19369,4.7692188549,599.0,1725.0,34.724637681,11,15.025269772,24.5,335.66241951,36.0,98.789824648,9.3,Yes,11.796733212,7.0906432749,5.0816696915,1.2704174229,82.887886151,2388,34.2,141.0,521.3,0.0,0.0,0.0,0.0,11.8,0.0,0.0,910,12.5,518.32136651,7.0204708995,0.0,0.0,20.0,39.222607911,813.0,20.365731463,177.0,9.7199341021,41.52824,2408:1,42898.0,61.829878485,0.0,7224,23.477297896,21.566998893,412,5.7032115172,75,1.0382059801,64,0.8859357697,0,0.0,3611,49.986157254,3029,41.929678848,122,1.785975699,51.079734219,4480.0,60.679940404,2019
48393,Texas,Roberts,0.0,11.953412632,2.9794148075,3.2432208417,0,0.0,12.961483644,27.5,7.1,22.5,69.321851453,20.874810029,4.0,11.0,36.363636364,0.0,0.0,0.0,76.0,10.160427807,0.0,0.0,916:0,0.0,0.0,938:0,0.0,0.0,938:0,0.0,56.0,0.0,100.0,144,210,68.571428571,16.0,437.0,3.6613272311,7.6,115667,44667,2.5895403766,61.0,229.0,26.637554585,2,21.834061135,1.0,115.80775912,0.0,0.0,6.8,No,5.4285714286,2.3121387283,1.1428571429,2.2857142857,77.664974619,306,32.7,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,130,14.1,108.26585,11.654020452,0.0,0.0,0.0,0.0,58.0,10.984848485,21.0,8.8235294118,0.0,938:0,67688.0,24.102564103,0.0,938,25.799573561,19.189765458,0,0.0,7,0.7462686567,3,0.3198294243,0,0.0,106,11.300639659,805,85.820895522,0,0.0,49.893390192,929.0,100.0,2019
48395,Texas,Robertson,9600.1405327,17.99162217,3.6113213126,3.6670748849,0,9.3665768194,15.652333688,31.9,6.4,30.2,48.345566117,17.969655292,6.0,23.0,26.086956522,116.0,696.3,47.802197802,2653.0,19.647485744,1.0,5.969790000000001,16751:1,1.0,5.81294,17203:1,0.0,0.0,0,5896.0,38.0,208.0,97.0,1715,3492,49.112256586,344.0,7351.0,4.6796354238,26.4,96015,19846,4.8380026202,1439.0,4045.0,35.574783684,25,14.92448212,65.0,391.47193447,59.0,70.575006878,9.8,No,15.251442704,11.916666667,2.2258862325,1.4014839242,80.22323984,5606,40.4,289.0,462.7,14.0,85.984522786,0.0,0.0,12.1,24.0,174.6,3030,18.3,1772.5016,10.663588016,0.0,0.0,34.0,29.088669108,2188.0,23.048562098,503.0,11.959106039,40.69058,2458:1,44355.0,62.187127533,9.4,17203,24.234145207,18.892053712,3343,19.432657095,175,1.0172644306,125,0.7266174504,10,0.058129396,3588,20.856827298,9896,57.524850317,418,2.6719509077,50.648142766,12276.0,73.853928528,2019
48397,Texas,Rockwall,4544.6348523,12.672123419,3.0304257265,3.2286218086,0,7.8111587983,13.384994006,25.4,8.1,24.8,84.075213501,20.855297637,12.0,40.0,30.0,201.0,221.2,13.431278797,10894.0,13.286013952,71.0,75.5496,1324:1,75.0,77.48894,1291:1,110.0,113.65044999999999,880:1,4620.0,40.0,1460.0,95.8,17881,23872,74.903652815,1610.0,48621.0,3.3113263816,6.8,160489,42843,3.7459795066,4838.0,24987.0,19.362068276,72,7.6613675541,88.0,97.401159959,181.0,39.808129216,10.5,No,13.670708136,11.04845815,2.4951678088,0.5095765243,81.57755182,35381,59.3,729.0,244.4,28.0,27.695899029,31.0,4.3502666292,9.6,81.0,110.1,11200,12.7,2937.333247,3.7496116101,22.0,7.811751004,54.0,8.7238607284,8700.0,15.44634614,2392.0,8.8638553324,72.32302,1383:1,98442.0,25.59853691,2.3,96788,27.208951523,12.335206844,6009,6.2084142662,810,0.836880605,2757,2.8484936149,97,0.1002190354,17156,17.725337852,68868,71.153448775,1963,2.316032894,50.63230979,12562.0,16.035845131,2019
48399,Texas,Runnels,7813.7872537,19.137719712,3.8050739506,3.6256420423,0,7.9893475366,15.20529071,30.1,7.2,24.8,47.481192267,17.123772739,7.0,16.0,43.75,21.0,199.0,37.824054399,1624.0,19.965576592,7.0,66.99847,1493:1,2.0,19.48178,5133:1,3.0,29.222679999999997,3422:1,5697.0,30.0,140.0,97.0,997,2240,44.508928571,172.0,4563.0,3.7694499233,26.1,90633,18618,4.8680309378,923.0,2335.0,39.528907923,20,19.142419602,18.0,172.53774263,40.0,76.937872668,7.8,Yes,8.367071525,6.6575342466,0.4048582996,1.3495276653,82.949308756,3420,26.5,171.0,424.6,0.0,0.0,0.0,0.0,12.4,8.0,90.9,1440,13.9,1204.0670847,11.466213548,0.0,0.0,20.0,27.411153598,1366.0,23.60463107,288.0,11.487834065,68.18625,1467:1,41830.0,57.128858403,0.0,10266,23.280732515,20.670173388,206,2.0066238067,162,1.578024547,100,0.9740892266,5,0.0487044613,3524,34.326904344,6327,61.630625365,88,0.9115392583,49.210987726,4280.0,40.758023045,2019
48401,Texas,Rusk,8216.7181034,17.813046974,3.6326843736,3.6065408717,0,7.3465662788,16.506584936,35.7,6.5,28.1,38.428651791,17.108981679,14.0,90.0,15.555555556,150.0,282.6,48.878504673,8256.0,20.749453367,12.0,22.75658,4394:1,13.0,24.60583,4064:1,13.0,24.60583,4064:1,6106.0,40.0,544.0,93.4,6572,13921,47.209252209,1118.0,22113.0,5.0558495003,21.6,97022,21073,4.6040905424,3825.0,12175.0,31.416837782,69,13.085033756,198.5,379.61369287,182.0,68.374783981,10.2,Yes,12.19374824,9.1576550939,2.6471416502,0.872993523,86.705864767,17401,32.0,790.0,422.0,27.0,54.771178189,22.0,4.8812957621,14.5,150.0,340.2,10290,19.3,4438.4774127,8.3226653155,0.0,0.0,102.0,27.275279772,6953.0,25.099270811,1433.0,11.294136192,32.17686,3108:1,49872.0,67.399267399,5.1,52833,23.057558723,16.519978044,8843,16.737645032,554,1.0485870573,288,0.5451138493,48,0.0908523082,8916,16.875816251,33854,64.077375882,1636,3.2856023939,47.36622944,35130.0,65.872867054,2019
48403,Texas,Sabine,12150.073587,18.433942569,4.0528974412,3.9841311494,0,7.4626865672,17.334849694,33.4,6.0,28.2,84.705556581,15.059233105,5.0,19.0,26.315789474,28.0,270.1,43.774319066,1389.0,19.222252975,3.0,29.117729999999998,3434:1,4.0,38.23726,2615:1,1.0,9.559320000000001,10461:1,4594.0,31.0,145.0,92.2,794,1998,39.73973974,303.0,3538.0,8.5641605427,31.0,72051,17602,4.0933416657,513.0,1871.0,27.418492785,14,13.58827526,31.5,332.68205101,68.0,131.16524892,9.2,Yes,14.624505929,11.290322581,5.0065876153,0.0,86.878539962,2761,22.1,268.0,564.4,0.0,0.0,0.0,0.0,13.0,9.0,99.6,2400,23.1,638.41296539,5.8926801309,0.0,0.0,28.0,38.347759395,1164.0,21.879699248,246.0,12.250996016,95.59316,1046:1,37770.0,67.518427518,0.0,10461,18.889207533,30.723640187,719,6.8731478826,85,0.812541822,39,0.3728133066,6,0.0573558933,467,4.4642003633,9012,86.148551764,28,0.2818602778,50.836440111,10834.0,100.0,2019
48405,Texas,San Augustine,14625.316509,22.581675189,4.4651716047,4.204836717,0,9.7744360902,19.738793127,31.7,5.9,27.9,49.734912578,14.194964025,9.0,27.0,33.333333333,35.0,413.1,50.35971223,1122.0,18.357329843,2.0,24.03846,4160:1,4.0,48.467220000000005,2063:1,1.0,12.11681,8253:1,5719.0,32.0,0.0,93.8,673,1563,43.058221369,214.0,2872.0,7.4512534819,34.9,73457,12322,5.9614510631,661.0,1684.0,39.251781473,9,10.817307692,30.5,354.85747528,40.0,94.284030642,9.3,Yes,17.013888889,13.189964158,2.0833333333,1.9097222222,83.852459016,2046,40.4,191.0,591.5,0.0,0.0,0.0,0.0,15.1,10.0,139.6,2190,25.6,176.32877629,1.9890442898,0.0,0.0,27.0,44.912420779,978.0,21.685144124,160.0,9.4674556213,60.58403,1651:1,39133.0,82.937554969,0.0,8253,19.762510602,25.408942203,1799,21.798134012,63,0.7633587786,33,0.3998545983,0,0.0,585,7.0883315158,5703,69.102144675,35,0.4411950082,50.660365928,8865.0,100.0,2019
48407,Texas,San Jacinto,10788.893478,18.184484958,3.9202631344,3.9191012848,0,8.4720121029,16.955370256,29.5,7.1,26.4,74.43147362,17.010341926,15.0,42.0,35.714285714,102.0,372.1,45.717199184,4689.0,21.487489689,3.0,10.827589999999999,9236:1,1.0,3.5373200000000002,28270:1,2.0,7.0746400000000005,14135:1,6993.0,27.0,225.0,90.7,1725,5700,30.263157895,644.0,11436.0,5.6313396292,28.4,89295,19182,4.6551454489,1754.0,5914.0,29.658437606,11,3.9701158552,56.5,206.64935445,117.0,85.186938003,10.0,Yes,15.250659631,10.481283422,3.7889182058,1.5303430079,80.116723687,7962,60.1,542.0,491.2,14.0,57.271425649,0.0,0.0,12.6,39.0,169.4,5070,18.7,778.06737737,2.9490121944,17.0,20.386137427,53.0,27.709230834,4033.0,25.438375173,727.0,11.545180245,10.61196,9423:1,44707.0,69.392390687,7.8,28270,21.704987619,21.42907676,2641,9.3420587195,286,1.0116731518,153,0.541209763,16,0.0565970994,3691,13.056243368,21137,74.768305624,494,1.9049822613,50.049522462,26384.0,100.0,2019
48409,Texas,San Patricio,8691.1862108,21.33341848,3.8138805355,3.547292799,0,8.8905109489,14.757142156,35.9,8.0,31.2,48.123572619,18.153224482,9.0,58.0,15.517241379,169.0,250.9,46.994731801,10600.0,18.5285532,19.0,28.083660000000002,3561:1,25.0,37.19408,2689:1,26.0,38.68184,2585:1,4643.0,38.0,976.0,92.8,8554,17036,50.211317211,2333.0,30647.0,7.612490619,26.9,103709,22705,4.5676723189,6456.0,18159.0,35.552618536,69,10.198802749,243.5,361.34566014,233.0,69.494361412,9.7,Yes,15.913081651,8.7110325006,8.0333625988,0.636523266,84.333508495,24073,34.3,995.0,452.1,34.0,46.54091494,37.0,5.4580321581,9.7,58.0,106.9,7490,11.2,5349.9369975,8.2555660106,26.0,12.856839097,86.0,18.470592025,9052.0,23.118375686,1728.0,9.0899526565,43.14513,2318:1,50752.0,62.795654565,4.5,67215,27.092166927,14.468496615,991,1.4743732798,699,1.0399464405,764,1.1366510452,95,0.1413374991,38946,57.942423566,25711,38.251878301,2808,4.5370819195,49.831138883,12734.0,19.650021604,2019
48411,Texas,San Saba,7537.4248087,20.572517398,4.0143007114,3.7619405092,0,5.4229934924,16.483426921,29.7,6.8,24.4,47.137497961,17.075030235,3.0,6.0,50.0,19.0,322.0,44.722719141,1044.0,26.390293225,2.0,33.64738,2972:1,1.0,16.78134,5959:1,1.0,16.78134,5959:1,4936.0,32.0,0.0,93.3,615,1467,41.922290389,77.0,2411.0,3.193695562,26.3,82727,16208,5.1040844028,337.0,1138.0,29.613356766,11,18.506056528,6.5,109.56595027,19.0,64.542428154,8.1,Yes,12.941176471,10.843941537,1.4117647059,1.1764705882,69.301164725,1666,30.0,82.0,352.7,0.0,0.0,0.0,0.0,11.4,0.0,0.0,890,15.1,789.92749617,12.884154235,0.0,0.0,13.0,31.353254709,871.0,31.051693405,184.0,15.333333333,33.56268,2980:1,43112.0,61.581395349,0.0,5959,20.523577782,22.705151871,190,3.1884544387,81,1.3592884712,31,0.5202215137,0,0.0,1803,30.256754489,3837,64.389998322,400,7.2398190045,45.863399899,3026.0,49.355733159,2019
48413,Texas,Schleicher,5257.572718,17.256990932,3.3508528177,3.2382719158,x,6.1674008811,12.718676377,28.8,8.5,24.0,77.174227102,18.749197014,2.0,5.0,40.0,4.0,124.6,26.14379085,577.0,22.743397714,1.0,32.72251,3056:1,0.0,0.0,3001:0,1.0,33.32223,3001:1,3701.0,27.0,0.0,97.7,408,780,52.307692308,49.0,1338.0,3.6621823617,25.0,101500,21235,4.7798445962,118.0,880.0,13.409090909,8,26.178010471,0.0,0.0,12.0,76.745970837,7.3,No,19.534883721,10.798122066,9.7674418605,0.9302325581,78.590971272,1149,29.7,31.0,285.9,0.0,0.0,0.0,0.0,10.1,0.0,0.0,310,9.6,177.21620831,5.1203758542,0.0,0.0,0.0,0.0,434.0,25.665286813,156.0,17.44966443,0.0,3001:0,45821.0,59.473684211,0.0,3001,26.624458514,18.227257581,39,1.2995668111,26,0.866377874,9,0.2999000333,0,0.0,1594,53.115628124,1338,44.585138287,238,8.1674673988,49.950016661,3461.0,100.0,2019
