FIPS,State,County/Borough/Parish,Premature_Deaths,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,Avg_Days_Poor_Physical_Health_per_Month,Avg_Days_Mentally_Unhealthy_per_Month,Low_BirthWt_Unreliable,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,#_Alcohol-Impaired_Motor_Vehicle_Deaths,#_Motor_Vehicle_Deaths_x,%_Driving_Deaths_with_Alcohol_Involvement,#_Chlamydia_Cases,Chlamydia_Cases_per_100K,Teen_Birth_Rate,#_Ppl_Under65_w/o_Insurance,%_Ppl_Under65_w/o_Insurance,#_Primary_Care_Physicians(PCP)_in_Pt_Care,PCP_per_100K,Population_to_PCP_ratio,#_Dentists,Dentists_per_100K,Population_to_Dentists_ratio,#_Mental_Health_Providers(MHP),MHP_per_100K,Population_to_MHP_ratio,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),%_Female_Medicare_Enrollees(65-74)_with_Annual_Mammogram,#_Students_Expected_to_Graduate,Graduation_Rate,#_Adults(25-44)_with_Some_Post-secondary_Ed,Adults(25-44),%_Adults(25-44)_with_Some_Post-secondary_Ed,#_Ppl(16+)_Unemployed_&_Looking_for_Work,Size_of_Labor_Force,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,Ratio_of_Household_Income_80th_to_20th,#_Children_Living_in_Single_Parent_Household,#_Children_in_Households,%_Children_Living_in_Single_Parent_Household,#_Associations,Associations_per_10K,Annual_Avg_Violent_Crimes,Violent_Crimes_per_100K,#_Injury_Deaths,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Households_with_High_Housing_Costs,%_Households_with_Overcrowding,%_Households_Lacking_Kitchen_or_Plumbing_Facilities,%_Workers_Who_Drive_Alone_to_Work,"#_Workers_who_Commute(car,truck,van)_Alone",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature(under75)_Age_Adjusted_Mortality_#_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_#_Deaths,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_#_Deaths,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_HIV_Cases,#_Ppl(Age13+)_diagnosed_HIV_per_100K,#_Ppl_Food_Insecure,%_Pop_w/o_Adequate_Access_to_Food,#_Ppl_Low_Income_or_Do_Not_Live_Near_Grocery_Store,%_Pop_with_Limited_Access_to_Food,#_Drug_Overdose_Deaths,Drug_Overdose_Deaths_per_100K,#_Motor_Vehicle_Deaths_y,Motor_Vehicle_Deaths_per_100K,#_Adults(under65)_w/o_Health_Insurance,%_Adults(under65)_w/o_Health_Insurance,#_Children(under19)_w/o_Health_Insurance,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Pop_to_Other_Primary_Care_Providers(non_physician),Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
46109,South Dakota,Roberts,148.0,11737.888523,16.88196749,3.7668570085,3.557311827,0,4.1362530414,20.93388754,36.6,7.3,32.9,33.530397083,17.913796299,8.0,19.0,42.105263158,86.0,836.7,54.667788057,1579.0,19.457794208,7.0,68.10664,1468:1,8.0,76.57701,1306:1,8.0,76.57701,1306:1,5394.0,52.0,94.0,84.042553191,1193,2013,59.264778937,209.0,4856.0,4.3039538715,31.0,95170.0,20500.0,4.6424390244,1660.0,2788.0,59.540889527,14,13.621327106,13.0,126.25036418,68.0,131.61714894,5.8,No,11.470985155,8.1820644812,2.5641025641,1.3495276653,76.312307014,4534.0,18.6,148.0,456.79804592,0.0,0.0,0.0,0.0,16.9,0.0,0.0,1400,13.6,1035.1594923,10.199620576,0.0,0.0,27.0,37.386283388,1211.0,22.610156833,389.0,13.492889351,172.29827,580:1,44709.0,56.606217617,0.0,10447,28.611084522,19.460132095,70,0.6700488178,4008,38.365080884,25,0.2393031492,1,0.009572126,431,4.1255862927,5824,55.748061644,57,0.6010122311,49.708050158,10149.0,100.0,2020
46111,South Dakota,Sanborn,0.0,0.0,10.478453218,2.7657663054,2.7226613936,x,4.8582995951,14.179939245,39.4,6.2,29.4,28.874734607,19.610246617,1.0,3.0,33.333333333,9.0,367.3,0.0,250.0,12.645422357,0.0,0.0,0,0.0,0.0,2429:0,0.0,0.0,0,3133.0,49.0,16.0,100.0,319,538,59.293680297,34.0,1160.0,2.9310344828,18.2,99382.0,25678.0,3.8703170029,114.0,528.0,21.590909091,0,0.0,8.0,340.42553191,0.0,0.0,6.3,No,4.6728971963,3.7664783427,0.7476635514,0.3738317757,73.737373737,1287.0,35.7,24.0,252.21987508,0.0,0.0,0.0,0.0,13.3,0.0,0.0,230,9.9,696.51788546,29.576131017,0.0,0.0,0.0,0.0,190.0,14.01179941,63.0,9.8130841121,41.16921,2429:1,54874.0,35.254988914,0.0,2429,25.277892137,19.637710992,4,0.1646768217,11,0.4528612598,7,0.288184438,0,0.0,90,3.7052284891,2285,94.071634417,16,0.7246376812,47.87978592,2355.0,100.0,2020
46115,South Dakota,Spink,89.0,8721.2722938,10.76643843,2.8421137635,2.8126118417,0,5.0089445438,14.262682293,40.4,7.7,30.0,47.872174591,18.699380356,3.0,3.0,100.0,12.0,187.2,13.659237958,540.0,10.937816488,2.0,31.201249999999998,3205:1,4.0,61.58584,1624:1,4.0,61.58584,1624:1,6965.0,56.0,68.0,92.647058824,888,1320,67.272727273,113.0,3238.0,3.4898085238,16.7,106214.0,29069.0,3.6538580619,460.0,1538.0,29.908972692,12,18.72074883,1.5,22.725551095,27.0,83.212623663,5.9,Yes,8.1593927894,5.0957854406,1.1385199241,2.0872865275,76.689398636,3226.0,24.3,89.0,397.41590641,0.0,0.0,0.0,0.0,14.3,0.0,0.0,670,10.3,800.3537252,12.476285662,0.0,0.0,0.0,0.0,427.0,12.055335968,117.0,8.0689655172,61.58584,1624:1,50590.0,28.700657895,0.0,6495,22.98691301,20.754426482,40,0.6158583526,175,2.6943802925,6,0.0923787529,1,0.0153964588,210,3.233256351,6082,93.64126251,32,0.5210029306,49.946112394,6415.0,100.0,2020
46117,South Dakota,Stanley,0.0,0.0,9.6253052692,2.640543044,2.6517962437,x,5.5555555556,13.100524157,28.0,8.6,23.2,85.569790964,19.720047375,0.0,1.0,0.0,6.0,199.3,23.255813953,251.0,10.397680199,2.0,66.42312,1506:1,1.0,33.090669999999996,3022:1,1.0,33.090669999999996,3022:1,3453.0,48.0,39.0,94.871794872,443,701,63.195435093,48.0,1829.0,2.6243849098,11.0,120591.0,36643.0,3.2909696258,237.0,758.0,31.266490765,0,0.0,4.0,135.02109705,11.0,73.514669518,5.2,No,6.9230769231,5.0196078431,2.3076923077,1.1538461538,79.345238095,1680.0,7.7,37.0,314.49893428,0.0,0.0,0.0,0.0,11.1,0.0,0.0,250,8.5,164.21521456,5.5365884883,0.0,0.0,0.0,0.0,200.0,11.911852293,54.0,7.03125,33.090669999999996,3022:1,69991.0,30.357142857,0.0,3022,24.189278623,20.416942422,19,0.6287227002,208,6.8828590338,8,0.2647253475,0,0.0,79,2.6141628061,2637,87.260092654,0,0.0,48.709463931,1261.0,42.515171949,2020
46119,South Dakota,Sully,0.0,0.0,9.7340634928,2.5945939723,2.6748847795,0,0.0,12.712374163,27.8,7.6,22.7,5.5353241078,19.165363685,1.0,2.0,50.0,0.0,0.0,0.0,136.0,12.534562212,1.0,71.07321,1407:1,0.0,0.0,1392:0,0.0,0.0,0,1275.0,48.0,15.0,93.333333333,190,232,81.896551724,21.0,817.0,2.570379437,10.3,128600.0,28425.0,4.5241864556,68.0,317.0,21.451104101,4,28.429282161,0.5,34.626038781,0.0,0.0,5.4,No,3.2203389831,3.9655172414,0.0,0.6779661017,76.261127596,674.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,110,8.3,242.16801222,17.637874161,0.0,0.0,0.0,0.0,105.0,13.307984791,35.0,11.290322581,71.83908,1392:1,59457.0,24.651162791,0.0,1392,20.977011494,25.0,6,0.4310344828,34,2.4425287356,2,0.1436781609,0,0.0,34,2.4425287356,1300,93.390804598,0,0.0,47.413793103,1373.0,100.0,2020
46121,South Dakota,Todd,211.0,20823.995536,28.916489394,6.199855616,5.0268536449,0,8.1051478642,41.491308954,38.7,4.7,28.4,52.122347066,17.732348735,2.0,5.0,40.0,247.0,2454.0,103.05471635,1542.0,17.382482246,2.0,19.87084,5033:1,2.0,19.449579999999997,5142:1,7.0,68.07352,1469:1,10240.0,15.0,104.0,65.384615385,1086,2449,44.344630461,194.0,3140.0,6.178343949,53.0,61082.0,7657.0,7.9772756954,2913.0,4003.0,72.770422183,4,3.9741679086,0.0,0.0,106.0,210.55140632,5.2,No,29.690346084,13.527131783,16.93989071,2.7322404372,73.671782763,2541.0,30.4,211.0,852.88958224,30.0,180.0180018,27.0,14.618299946,14.2,5.0,71.6,2540,25.4,1371.1263712,14.264735447,0.0,0.0,47.0,66.886776342,1290.0,25.468904245,273.0,6.8524096386,145.87183,686:1,31876.0,100.0,15.65435191,10283,41.991636682,7.4005640377,55,0.5348633667,8814,85.714285714,269,2.6159681027,0,0.0,430,4.1816590489,818,7.9548769814,48,0.5396290051,51.337158417,9612.0,100.0,2020
46123,South Dakota,Tripp,80.0,9614.7887876,14.078279616,3.4111513501,3.3188755457,0,7.1698113208,17.335888914,35.6,7.5,28.0,58.77037562,16.405009093,1.0,3.0,33.333333333,11.0,201.5,37.643207856,737.0,17.836398838,5.0,91.57509,1092:1,5.0,91.27419,1096:1,19.0,346.84191,288:1,6978.0,45.0,62.0,91.935483871,546,1046,52.198852772,79.0,3078.0,2.5666016894,28.9,87486.0,17090.0,5.1191339965,409.0,1230.0,33.25203252,7,12.820512821,8.0,147.46543779,21.0,76.709526593,5.5,No,11.9140625,11.984282908,2.1484375,0.15625,83.795620438,2740.0,9.9,80.0,397.20677875,0.0,0.0,0.0,0.0,10.8,0.0,0.0,720,13.1,499.00972827,8.8414197071,0.0,0.0,0.0,0.0,592.0,20.239316239,154.0,12.097407698,164.29354,609:1,45710.0,46.186440678,0.0,5478,23.07411464,22.435195327,24,0.4381161008,803,14.658634538,21,0.3833515882,0,0.0,123,2.2453450164,4429,80.850675429,7,0.1368523949,49.598393574,2737.0,48.493975904,2020
46125,South Dakota,Turner,103.0,7848.2880672,10.882332361,2.8919082385,2.9085840366,0,4.5383411581,13.793933621,37.8,8.8,22.3,57.577572781,17.454378751,4.0,13.0,30.769230769,11.0,132.3,0.0,639.0,9.7467968273,0.0,0.0,0,2.0,23.74169,4212:1,2.0,23.74169,4212:1,4691.0,44.0,109.0,87.155963303,1288,1832,70.305676856,127.0,4695.0,2.7050053248,11.0,100846.0,22917.0,4.4004887202,420.0,1932.0,21.739130435,18,21.647624775,11.5,139.09046928,37.0,89.077208272,7.7,No,9.3659942363,7.9708029197,0.9510086455,1.1527377522,76.755331896,4173.0,46.4,103.0,335.95326259,0.0,0.0,0.0,0.0,10.4,0.0,0.0,810,9.8,44.263483761,0.530292126,0.0,0.0,20.0,34.360718826,508.0,11.077191452,141.0,6.8613138686,71.22507,1404:1,62792.0,31.827805222,0.0,8424,24.382716049,20.726495726,45,0.5341880342,94,1.1158594492,18,0.2136752137,4,0.0474833808,234,2.7777777778,7980,94.729344729,50,0.6442468754,49.655745489,8347.0,100.0,2020
46127,South Dakota,Union,169.0,5162.277661,9.741206707,2.5727741511,2.6285744623,0,6.1802575107,13.072529471,30.3,8.7,24.4,71.817487326,19.797352713,2.0,6.0,33.333333333,37.0,246.2,8.8915234143,980.0,7.8475336323,10.0,66.53803,1503:1,14.0,89.63442,1116:1,8.0,51.21967000000001,1952:1,4445.0,56.0,241.0,92.946058091,2670,3712,71.92887931,261.0,8149.0,3.2028469751,6.2,127871.0,32824.0,3.8956556178,772.0,3641.0,21.202966218,17,11.311464502,19.0,145.69993482,42.0,55.61440678,8.7,No,7.2908036454,6.1231281198,0.8947804474,0.6462303231,86.082410059,8033.0,24.6,169.0,286.93484512,0.0,0.0,0.0,0.0,12.7,0.0,0.0,1400,9.4,327.22606294,2.2725610316,0.0,0.0,0.0,0.0,775.0,8.8058175207,223.0,5.7429822302,211.28113000000002,473:1,80698.0,18.266048974,0.0,15619,24.194890838,18.131762597,174,1.1140277867,131,0.8387220693,246,1.5750048018,6,0.0384147513,497,3.1820218964,14362,91.95210961,39,0.2725938352,49.587041424,8840.0,61.393152302,2020
46129,South Dakota,Walworth,75.0,9478.0515518,11.413656256,2.9904015173,2.95793426,0,5.6710775047,15.002761916,31.6,7.7,24.6,64.527399779,17.720997635,5.0,9.0,55.555555556,31.0,559.3,33.301617507,555.0,13.277511962,5.0,90.20385999999999,1109:1,3.0,53.69608,1862:1,8.0,143.18955,698:1,5771.0,47.0,77.0,96.103896104,861,1242,69.323671498,109.0,2235.0,4.8769574944,19.1,87091.0,24610.0,3.5388459976,255.0,1274.0,20.015698587,11,19.84484936,13.5,260.94520151,26.0,93.883151585,5.4,No,7.9399141631,6.0147122458,1.4163090129,0.6008583691,74.614254225,2722.0,10.5,75.0,380.73656327,0.0,0.0,0.0,0.0,14.2,0.0,0.0,640,11.7,483.43680397,8.8899743282,0.0,0.0,10.0,25.855159397,462.0,15.892672859,101.0,7.5598802395,107.39216,931:1,48394.0,35.731707317,0.0,5587,23.697870055,23.483085735,24,0.4295686415,800,14.318954716,187,3.3470556649,1,0.0178986934,125,2.2373366744,4313,77.197064614,30,0.5812826972,50.331125828,1981.0,36.42883413,2020
46135,South Dakota,Yankton,287.0,7598.1504268,11.58755556,2.9522612295,2.8666594049,0,7.254697286,14.766601843,37.6,7.7,18.6,83.483376415,19.640009954,16.0,32.0,50.0,63.0,278.0,27.197975965,1562.0,9.3237032173,22.0,97.07881,1030:1,12.0,52.47277999999999,1906:1,124.0,542.2187200000001,184:1,4228.0,51.0,207.0,95.652173913,3340,5326,62.711227938,312.0,11826.0,2.638254693,12.0,102638.0,24168.0,4.2468553459,1627.0,4752.0,34.238215488,30,13.238019592,66.0,290.23746702,116.0,102.1729365,7.8,No,12.119535141,11.561797753,0.7083563918,0.7747648035,83.148776567,11198.0,10.8,287.0,352.37353504,19.0,98.901670918,0.0,0.0,9.0,15.0,78.3,2600,11.5,2150.2355733,9.583009062,0.0,0.0,28.0,17.628689433,1317.0,10.957650387,268.0,5.3891011462,118.06375,847:1,56535.0,33.156083829,0.0,22869,21.251475797,18.850846124,443,1.9371201189,733,3.2052122961,207,0.9051554506,11,0.0481000481,1135,4.9630504176,20082,87.813196904,110,0.5150536124,47.964493419,7801.0,34.766913272,2020
46137,South Dakota,Ziebach,32.0,11782.78994,29.16651189,5.4861499295,4.5461428046,x,8.7557603687,32.021174804,51.6,4.3,27.4,57.836486969,15.346665002,0.0,2.0,0.0,24.0,870.8,29.661016949,556.0,23.060970552,0.0,0.0,0,0.0,0.0,2742:0,0.0,0.0,0,1841.0,13.0,26.0,73.076923077,287,707,40.594059406,48.0,933.0,5.1446945338,42.8,79667.0,14976.0,5.319644765,479.0,893.0,53.639417693,0,0.0,0.0,0.0,20.0,143.59563469,4.9,No,23.417721519,13.788659794,11.265822785,0.5063291139,54.726368159,1005.0,32.9,32.0,420.85443095,0.0,0.0,0.0,0.0,17.5,0.0,0.0,610,21.6,744.23441695,26.570311209,0.0,0.0,0.0,0.0,464.0,28.17243473,98.0,12.024539877,0.0,2742:0,32341.0,100.0,0.0,2742,28.227571116,9.5915390226,13,0.4741064916,1930,70.386579139,12,0.4376367615,1,0.0364697301,124,4.5222465354,664,24.215900802,12,0.4587155963,50.07293946,2060.0,73.545162442,2020
47000,Tennessee,0,106691.0,9284.8193352,19.653771831,4.2346061175,4.3742559492,0,9.1681651092,22.639076475,33.2,6.4,27.2,70.182450495,14.270632211,1264.0,5027.0,25.144221205,35087.0,522.4,30.926576265,621332.0,11.287142059,4812.0,71.64996,1396:1,3648.0,53.88471,1856:1,10280.0,151.84616,659:1,5320.0,41.0,71587.0,89.8,1051836,1731187,60.758081016,113266.0,3244928.0,3.4905551063,21.8,101453.0,21282.0,4.7670801616,525144.0,1486677.0,35.323341923,7617,11.341599384,40972.5,620.76977725,29478.0,88.557522689,10.0,0,14.660584687,0.0,0.0,0.0,83.360226636,3003226.0,34.8,106691.0,451.12664192,3769.0,62.679523868,4017.0,7.1831295699,12.8,16190.0,290.4,934310,13.9,536899.67646,8.4603024447,5229.0,25.966882764,7003.0,15.145204076,560693.0,13.926520604,67303.0,4.3274742501,139.42372,717:1,52366.0,0.0,7.4677123627,6770010,22.248416177,16.391364267,1133558,16.74381574,31826,0.470102703,128526,1.8984610067,6496,0.0959525909,380772,5.6243934647,4989758,73.703849773,94554,1.5134698723,51.212420661,2132860.0,33.608961717,2020
47001,Tennessee,Anderson,1369.0,10009.216744,19.095370564,4.3375166808,4.7239859036,0,8.7621446564,20.925017736,32.9,7.5,25.8,66.260698266,14.32528131,15.0,57.0,26.315789474,294.0,385.5,34.280185224,6218.0,10.280744684,41.0,53.76556000000001,1860:1,53.0,69.29735,1443:1,70.0,91.5248,1093:1,4916.0,48.0,859.0,92.083818393,10238,17800,57.516853933,1288.0,34283.0,3.756964093,21.9,99106.0,21053.0,4.7074526196,5614.0,15668.0,35.830993107,114,14.949447264,251.0,400.72801584,402.0,105.80283825,10.3,No,13.144161774,11.702479339,1.4350945858,0.9784735812,86.903061541,32206.0,35.5,1369.0,475.18990164,39.0,60.976563111,44.0,7.9739035883,10.8,79.0,122.7,9540,12.6,7031.4634535,9.3591868034,107.0,46.791297693,83.0,15.633534874,5697.0,12.759524289,584.0,3.5056125818,128.13472000000002,780:1,50672.0,0.0,3.0136934697,76482,21.021939803,20.077926832,2986,3.904186606,347,0.4537015245,1181,1.5441541801,51,0.0666823566,2350,3.0726183939,68116,89.061478518,619,0.8633193863,51.340184619,26041.0,34.661715183,2020
47003,Tennessee,Bedford,859.0,10293.662695,21.939146072,4.6188578758,4.7618872114,0,8.7675577707,22.692534088,33.6,7.9,31.8,49.496204891,15.716806178,17.0,42.0,40.476190476,204.0,424.0,41.591832876,5801.0,14.395969823,17.0,35.33055,2830:1,13.0,26.51005,3772:1,33.0,67.29475,1486:1,5695.0,44.0,571.0,90.893169877,5031,12185,41.28846943,772.0,20592.0,3.749028749,22.8,90048.0,23218.0,3.87837023,4406.0,12145.0,36.278303829,39,8.105243469,199.5,425.26432469,199.0,83.456001074,10.5,Yes,14.629141014,12.174940898,3.2248607446,0.3811199062,80.164705882,21250.0,34.5,859.0,517.68297796,35.0,71.035700513,38.0,8.7416609156,10.9,57.0,147.2,5540,11.8,2983.991309,6.622556059,21.0,14.518905689,68.0,20.610869809,5182.0,18.296730457,678.0,5.3890787696,97.88327000000001,1022:1,49860.0,0.0,0.0,49038,25.398670419,15.084220401,3721,7.587992985,559,1.1399322974,522,1.0644806069,87,0.1774134345,6163,12.56780456,37556,76.585505118,1474,3.3207921238,50.874831763,25053.0,55.60166896,2020
47005,Tennessee,Benton,428.0,14479.256537,23.229258111,5.0107036757,5.0713736896,0,8.6642599278,23.658739857,34.6,7.4,29.4,48.30493056,12.481846364,7.0,24.0,29.166666667,49.0,306.5,46.168958743,1489.0,12.399034058,3.0,18.76642,5329:1,3.0,18.536830000000002,5395:1,7.0,43.2526,2312:1,5854.0,34.0,166.0,95.78313253,1548,3276,47.252747253,336.0,6848.0,4.9065420561,30.0,70582.0,14542.0,4.8536652455,1071.0,3078.0,34.795321637,20,12.510947079,24.5,151.52920803,130.0,161.57498322,10.0,No,16.064848931,12.880844646,2.947678703,1.5475313191,87.46328928,5448.0,27.9,428.0,660.5136277,0.0,0.0,0.0,0.0,14.1,14.0,101.3,2340,14.5,1082.3638586,6.5641570657,13.0,26.979910344,43.0,38.016426633,1352.0,15.04562653,153.0,4.7604231487,117.3999,852:1,38940.0,0.0,0.0,16184,20.032130499,23.634453782,390,2.4097874444,92,0.5684626792,94,0.5808205635,3,0.0185368265,409,2.5271873455,14970,92.498764212,25,0.1626439399,51.025704399,12937.0,78.458366184,2020
47007,Tennessee,Bledsoe,229.0,8125.9163282,22.527819233,4.6691015565,4.7564065306,0,6.8396226415,24.661396943,32.7,7.9,26.1,23.80397639,14.543003146,4.0,10.0,40.0,142.0,964.9,41.666666667,1422.0,15.081132676,1.0,6.79486,14717:1,3.0,20.33209,4918:1,4.0,27.10945,3689:1,5664.0,40.0,124.0,85.483870968,1539,4045,38.04697157,250.0,4303.0,5.8099000697,35.0,90457.0,16823.0,5.3769838911,612.0,2304.0,26.5625,6,4.0769178501,24.0,173.10397057,66.0,90.934141637,9.4,No,16.612729234,11.344262295,3.7756202805,2.1574973031,76.744601107,5603.0,52.6,229.0,389.89827439,0.0,0.0,0.0,0.0,9.9,9.0,69.3,2060,14.3,210.90807302,1.6379937327,11.0,24.916755385,11.0,11.20014662,1308.0,18.14147018,127.0,5.4180887372,60.99627,1639:1,40195.0,0.0,0.0,14755,15.255845476,18.454761098,1048,7.1026770586,87,0.5896306337,40,0.2710945442,5,0.033886818,362,2.4534056252,13038,88.363266689,245,1.7501250089,41.057268722,12876.0,100.0,2020
47009,Tennessee,Blount,2049.0,8841.6711887,19.823622982,4.2790180846,4.5453710536,0,7.9445571332,21.322302217,32.9,7.7,24.5,67.774977644,14.894327631,32.0,109.0,29.357798165,427.0,328.6,28.490874017,10561.0,10.248522548,90.0,69.26859999999999,1444:1,76.0,57.86112,1728:1,163.0,124.09687000000001,806:1,5193.0,46.0,1330.0,94.436090226,17744,30155,58.842646327,2009.0,62275.0,3.2260136491,13.5,102565.0,24415.0,4.2009010854,7123.0,26310.0,27.073356138,137,10.544220305,449.0,353.53913143,546.0,84.843210989,10.1,No,12.920210612,11.49825784,1.2353179425,0.7897934386,86.702973311,59126.0,35.4,2049.0,412.42060525,55.0,51.768116488,46.0,5.1871898963,13.4,127.0,115.4,13580,10.7,14302.806884,11.627352966,134.0,34.363556166,110.0,12.320567732,9597.0,12.494792209,1089.0,3.926305163,95.16631,1051:1,57939.0,0.0,2.5761187076,131349,20.220176781,20.232358069,3831,2.91665715,553,0.4210157672,1230,0.9364365165,98,0.0746103891,4542,3.4579631364,119321,90.842716732,760,0.623022314,51.497917761,40140.0,32.631493375,2020
47011,Tennessee,Bradley,1599.0,8125.2818353,21.540695237,4.550653633,4.7005410949,0,8.5528647372,21.778213881,37.8,7.3,32.5,76.749896426,13.854590461,18.0,65.0,27.692307692,394.0,373.2,31.474637534,11377.0,13.351092543,57.0,53.99773,1852:1,49.0,45.91153,2178:1,100.0,93.697,1067:1,5610.0,43.0,1186.0,90.89376054,14870,26099,56.975363041,1803.0,50258.0,3.587488559,20.9,92993.0,21734.0,4.2786877703,7398.0,23023.0,32.133084307,147,13.925729443,576.0,554.09123266,404.0,77.122343908,10.7,No,14.994895355,11.998441761,2.6671771312,1.3272077591,82.227346486,46836.0,26.7,1599.0,419.35459621,41.0,44.152487616,48.0,5.8231226495,16.8,109.0,123.8,13170,12.7,11906.148318,12.030908843,75.0,23.675961323,92.0,12.657792453,10393.0,16.633058063,1106.0,4.616797462,121.80610000000001,821:1,50427.0,0.0,3.7147869157,106727,21.777057352,17.123127231,5179,4.8525677664,666,0.6240220375,1229,1.1515361624,135,0.1264909536,6765,6.3386022281,91361,85.602518575,1716,1.7408064925,51.378751394,32630.0,32.971918798,2020
47013,Tennessee,Campbell,997.0,13905.45555,21.537729164,4.7196916004,4.9978271017,0,10.34139874,23.899862017,32.7,7.1,29.7,65.212692799,13.165964345,11.0,50.0,22.0,111.0,280.0,46.824472901,3847.0,12.427316191,19.0,47.921710000000004,2087:1,12.0,30.316039999999997,3299:1,20.0,50.526740000000004,1979:1,7669.0,43.0,460.0,93.695652174,3902,9318,41.875939043,702.0,14752.0,4.7586767896,27.8,78901.0,15326.0,5.1481795641,2920.0,7941.0,36.771187508,41,10.341000807,167.0,418.61456127,229.0,115.29844171,9.7,Yes,12.672955975,11.68873103,0.6918238994,0.9433962264,82.821593418,14949.0,38.2,997.0,656.11206928,20.0,60.74042579,0.0,0.0,15.7,24.0,70.8,5660,14.2,4113.1273746,10.101992766,31.0,26.062465846,65.0,23.274716854,3545.0,15.38161149,331.0,3.9693008754,151.58022,660:1,39443.0,0.0,5.0130159378,39583,20.587120734,20.746279969,189,0.4774777051,136,0.3435818407,133,0.3360028295,32,0.080842786,521,1.3162216103,38133,96.336811257,28,0.0746666667,50.852638759,22403.0,55.02259554,2020
47015,Tennessee,Cannon,289.0,11228.906636,19.657211698,4.4198003862,4.7818976756,0,9.3297101449,22.207587674,36.9,8.4,28.3,21.194116368,14.620915509,6.0,16.0,37.5,49.0,344.7,36.759189797,1381.0,11.988887924,3.0,21.10298,4739:1,4.0,27.658689999999996,3616:1,2.0,13.82935,7231:1,7375.0,43.0,137.0,92.700729927,1366,3446,39.640162507,201.0,6368.0,3.1564070352,22.0,86270.0,20881.0,4.1315071117,879.0,2967.0,29.625884732,12,8.4411930219,24.5,177.18314952,98.0,139.39859463,9.7,No,11.410018553,8.2075471698,2.2263450835,1.1131725417,86.18251928,6224.0,60.2,289.0,548.05403738,0.0,0.0,0.0,0.0,10.8,22.0,186.5,1640,11.8,146.29483943,1.0600307182,12.0,28.099754127,28.0,28.604118993,1237.0,14.472914473,158.0,5.056,41.48804,2410:1,51859.0,0.0,11.237332462,14462,21.421656756,18.330797953,229,1.5834601023,50,0.3457336468,57,0.3941363574,13,0.0898907482,360,2.4892822569,13558,93.749135666,28,0.2114803625,50.311160282,11197.0,81.131802043,2020
47017,Tennessee,Carroll,584.0,10178.96221,21.006156532,4.472462663,4.7521161671,0,7.4056823475,22.89530901,30.1,7.6,32.1,24.100694201,12.932664738,6.0,26.0,23.076923077,136.0,488.2,30.721489527,2295.0,10.856710346,14.0,50.251259999999995,1990:1,7.0,24.98216,4003:1,14.0,49.96431,2001:1,6181.0,39.0,314.0,96.496815287,3189,6238,51.122154537,591.0,11940.0,4.9497487437,27.5,79836.0,16981.0,4.7014899005,2166.0,5934.0,36.501516684,33,11.844938981,71.5,253.5595865,136.0,96.968314177,10.2,No,14.034315882,12.470799641,1.7157941047,0.5719313682,86.723084156,10635.0,32.3,584.0,534.96686677,14.0,58.665772712,0.0,0.0,12.0,23.0,97.1,4140,14.7,963.89836917,3.3794908112,0.0,0.0,48.0,24.346326494,2065.0,13.454521762,249.0,4.1028175976,142.75517,701:1,42025.0,0.0,5.072151353,28020,21.36331192,20.33904354,2783,9.9321912919,179,0.6388294076,119,0.4246966453,13,0.0463954318,771,2.7516059957,23680,84.511063526,28,0.1065286867,51.059957173,23690.0,83.058691536,2020
